match_id,match_date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_avg_points,home_avg_goal_diff,home_rest_days,away_avg_goals_scored,away_avg_goals_conceded,away_avg_points,away_avg_goal_diff,away_rest_days,diff_avg_goals_scored,diff_avg_goals_conceded,diff_avg_points,diff_avg_goal_diff,diff_rest_days,home_formation,away_formation,formation_match,label_goal_diff,label_result
3825894,2016-05-01,RC Deportivo La Coruña,Getafe,0.8,2.8,0.6,-2.0,8,1.0,2.4,0.8,-1.4,7,-0.19999999999999996,0.3999999999999999,-0.20000000000000007,-0.6000000000000001,1,-1,-1,1,-2,A
3825855,2016-05-02,Málaga,Levante UD,0.4,0.8,0.6,-0.4,9,1.0,1.8,1.0,-0.8,8,-0.6,-1.0,-0.4,0.4,1,-1,-1,1,2,H
3825860,2016-05-08,Levante UD,Atlético Madrid,1.2,2.4,0.8,-1.2,6,1.8,0.2,3.0,1.6,8,-0.6000000000000001,2.1999999999999997,-2.2,-2.8,-2,-1,-1,1,1,H
3825847,2016-04-23,Eibar,RC Deportivo La Coruña,0.8,2.4,0.8,-1.6,3,1.0,2.8,1.0,-1.8,3,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,0.19999999999999996,0,-1,-1,1,0,D
3825817,2016-03-18,Getafe,Eibar,0.2,3.0,0.2,-2.8,6,0.6,2.0,0.2,-1.4,6,-0.39999999999999997,1.0,0.0,-1.4,0,-1,-1,1,0,D
3825875,2016-04-24,Villarreal,Real Sociedad,1.4,1.6,1.4,-0.2,4,1.0,1.2,1.2,-0.2,3,0.3999999999999999,0.40000000000000013,0.19999999999999996,0.0,1,-1,-1,1,0,D
3825884,2016-04-24,Sevilla,Real Betis,0.8,2.2,0.2,-1.4,4,0.8,1.4,1.4,-0.6,5,0.0,0.8000000000000003,-1.2,-0.7999999999999999,-1,-1,-1,1,2,H
3825842,2016-04-24,Levante UD,Athletic Club,0.8,1.8,0.8,-1.0,3,0.8,0.8,1.4,0.0,4,0.0,1.0,-0.5999999999999999,-1.0,-1,-1,-1,1,0,D
3825890,2016-04-23,Atlético Madrid,Málaga,2.6,0.8,2.4,1.8,3,0.6,0.6,1.2,0.0,3,2.0,0.20000000000000007,1.2,1.8,0,-1,-1,1,1,H
3825871,2016-04-22,Las Palmas,Espanyol,1.4,0.8,2.0,0.6,3,1.2,1.6,1.0,-0.4,3,0.19999999999999996,-0.8,1.0,1.0,0,-1,-1,1,4,H
3825896,2016-04-21,Granada,Levante UD,0.8,1.4,0.8,-0.6,4,0.8,0.8,1.4,0.0,6,0.0,0.5999999999999999,-0.5999999999999999,-0.6,-2,-1,-1,1,4,H
3825841,2016-04-21,Real Sociedad,Getafe,0.8,1.0,1.2,-0.2,5,0.4,3.2,0.2,-2.8,5,0.4,-2.2,1.0,2.5999999999999996,0,-1,-1,1,-1,A
3825843,2016-04-20,Málaga,Rayo Vallecano,0.6,0.4,1.6,0.2,3,1.4,1.0,1.6,0.4,3,-0.7999999999999999,-0.6,0.0,-0.2,0,-1,-1,1,0,D
3825839,2016-04-20,Sporting Gijón,Sevilla,0.6,0.8,1.0,-0.2,4,1.4,2.2,0.8,-0.8,3,-0.7999999999999999,-1.4000000000000001,0.19999999999999996,0.6000000000000001,1,-1,-1,1,1,H
3825838,2016-04-20,Athletic Club,Atlético Madrid,1.4,0.8,2.0,0.6,3,3.0,0.8,2.4,2.2,3,-1.6,0.0,-0.3999999999999999,-1.6,0,-1,-1,1,-1,A
3825840,2016-04-20,Valencia,Eibar,1.0,1.4,1.2,-0.4,3,1.0,1.8,1.0,-0.8,4,0.0,-0.40000000000000013,0.19999999999999996,0.4,-1,-1,-1,1,4,H
3825837,2016-04-19,Real Betis,Las Palmas,0.8,2.0,0.8,-1.2,3,1.6,1.0,2.0,0.6,3,-0.8,1.0,-1.2,-1.7999999999999998,0,-1,-1,1,1,H
3825836,2016-04-17,Rayo Vallecano,Villarreal,1.2,1.2,1.0,0.0,7,1.6,1.6,1.4,0.0,7,-0.40000000000000013,-0.40000000000000013,-0.3999999999999999,0.0,0,-1,-1,1,1,H
3825835,2016-04-17,Málaga,Athletic Club,1.2,0.8,1.8,0.4,9,1.6,0.8,2.0,0.8,7,-0.40000000000000013,0.0,-0.19999999999999996,-0.4,2,-1,-1,1,-1,A
3825834,2016-04-17,Atlético Madrid,Granada,3.0,1.0,2.4,2.0,8,0.8,1.2,0.8,-0.4,9,2.2,-0.19999999999999996,1.5999999999999999,2.4,-1,-1,-1,1,3,H
3825906,2016-04-17,Sevilla,RC Deportivo La Coruña,1.4,2.2,0.8,-0.8,7,1.4,2.2,1.0,-0.8,6,0.0,0.0,-0.19999999999999996,0.0,1,-1,-1,1,0,D
3825897,2016-04-16,Eibar,Real Sociedad,0.6,2.4,0.4,-1.8,7,0.8,0.8,1.4,0.0,7,-0.20000000000000007,1.5999999999999999,-0.9999999999999999,-1.8,0,-1,-1,1,1,H
3825889,2016-04-16,Celta Vigo,Real Betis,1.2,1.6,2.0,-0.4,6,1.0,1.8,1.2,-0.8,7,0.19999999999999996,-0.19999999999999996,0.8,0.4,-1,-1,-1,1,0,D
3825833,2016-04-16,Getafe,Real Madrid,0.4,2.4,0.4,-2.0,6,3.8,0.6,3.0,3.2,7,-3.4,1.7999999999999998,-2.6,-5.2,-1,-1,-1,1,-4,A
3825857,2016-04-15,Levante UD,Espanyol,0.6,0.8,1.0,-0.2,6,1.4,1.4,1.6,0.0,6,-0.7999999999999999,-0.5999999999999999,-0.6000000000000001,-0.2,0,-1,-1,1,1,H
3825863,2016-04-11,RC Deportivo La Coruña,Las Palmas,1.4,2.4,1.0,-1.0,9,1.8,0.6,2.4,1.2,9,-0.40000000000000013,1.7999999999999998,-1.4,-2.2,0,-1,-1,1,-2,A
3825829,2016-04-10,Athletic Club,Rayo Vallecano,2.2,1.0,2.0,1.2,7,1.4,2.0,1.0,-0.6,9,0.8000000000000003,-1.0,1.0,1.7999999999999998,-2,-1,-1,1,1,H
3825830,2016-04-10,Villarreal,Getafe,1.2,1.6,1.0,-0.4,7,0.4,2.8,0.4,-2.4,9,0.7999999999999999,-1.1999999999999997,0.6,2.0,-2,-1,-1,1,2,H
3825832,2016-04-10,Sporting Gijón,Celta Vigo,0.4,1.2,0.8,-0.8,6,1.0,1.6,1.6,-0.6,8,-0.6,-0.40000000000000013,-0.8,-0.20000000000000007,-2,-1,-1,1,-1,A
3825831,2016-04-10,Valencia,Sevilla,0.8,1.8,0.6,-1.0,8,1.4,1.8,1.4,-0.4,7,-0.5999999999999999,0.0,-0.7999999999999999,-0.6,1,-1,-1,1,1,H
3825828,2016-04-09,Espanyol,Atlético Madrid,1.2,1.4,1.6,-0.2,6,3.0,0.8,2.4,2.2,7,-1.8,0.5999999999999999,-0.7999999999999998,-2.4000000000000004,-1,-1,-1,1,-2,A
3825827,2016-04-09,Real Betis,Levante UD,1.4,1.8,1.2,-0.4,7,0.8,1.2,1.0,-0.4,5,0.5999999999999999,0.6000000000000001,0.19999999999999996,0.0,2,-1,-1,1,1,H
3825826,2016-04-08,Granada,Málaga,1.2,1.2,1.2,0.0,5,1.4,1.2,1.6,0.2,5,-0.19999999999999996,0.0,-0.40000000000000013,-0.2,0,-1,-1,1,0,D
3825825,2016-04-04,Levante UD,Sporting Gijón,0.8,1.8,0.8,-1.0,16,0.8,2.0,0.6,-1.2,16,0.0,-0.19999999999999996,0.20000000000000007,0.19999999999999996,0,-1,-1,1,0,D
3825824,2016-04-03,Eibar,Villarreal,0.4,1.6,0.4,-1.2,16,1.4,1.4,1.0,0.0,14,-0.9999999999999999,0.20000000000000018,-0.6,-1.2,2,-1,-1,1,-1,A
3825823,2016-04-03,Sevilla,Real Sociedad,1.4,1.8,1.4,-0.4,14,0.4,1.4,0.4,-1.0,15,0.9999999999999999,0.40000000000000013,0.9999999999999999,0.6,-1,-1,-1,1,-1,A
3825905,2016-04-03,Málaga,Espanyol,1.4,1.2,1.6,0.2,15,1.8,1.6,2.0,0.2,14,-0.40000000000000013,-0.40000000000000013,-0.3999999999999999,0.0,1,-1,-1,1,0,D
3825822,2016-04-02,Las Palmas,Valencia,1.6,0.4,2.4,1.2,14,0.6,2.0,0.6,-1.4,13,1.0,-1.6,1.7999999999999998,2.5999999999999996,1,-1,-1,1,1,H
3825821,2016-03-20,Espanyol,Athletic Club,1.6,1.4,2.0,0.2,6,2.4,0.6,2.4,1.8,7,-0.7999999999999998,0.7999999999999999,-0.3999999999999999,-1.6,-1,-1,-1,1,1,H
3825820,2016-03-20,Real Madrid,Sevilla,2.6,1.0,2.0,1.6,7,1.8,1.4,1.6,0.4,7,0.8,-0.3999999999999999,0.3999999999999999,1.2000000000000002,0,-1,-1,1,4,H
